Date,HSN1FNSA,80/20 mortgage,appreciation rate,home appreciation,help-u-sell,planned community,new home builder,appreciation rates,city land,tax real estate,marshall reddick,amerisuites,1031 exchange,cambridge homes,1031 exchanges,house appreciation,olson company,condo store,illinois real estate,1031 tax,new home builders,new homes,real estate test,map it,new home communities,vacant land,real estate exams,1031,real estate appraisers,real estate appreciation,exhaust sound clips,new condominiums,dolf de roos,estate appraisers,new home construction,www.buyowner.com,foxtons.com,baird & warner,prudential realtor,real estate purchase,mortgage terms,www.pulte.com,irs 1031,tax exchange,citigroup foundation,buy owner,de roos,home appreciation rates,fairfield connecticut,martindale.com,www.kohler.com,real estate appraisal,jdk 1.4.2,the olson company,amerisuite,home development,estate appraisal,housing developments,master planned community,real estate portland,www.traderonline.com,feet acre,american homes,home builder,1031 tax exchange,real estate atlanta,california department of real estate,century 21 realtors,new housing development,selling real estate
2004/01/01,0.942,1.08,0.38,1.198,0.724,1.682,1.371,1.173,0.987,0.879,1.349,0.98,0.269,1.387,0.555,0.913,1.436,1.598,1.621,0.593,1.62,1.515,1.199,1.328,1.4,1.159,1.391,0.26,1.534,0.972,1.005,0.829,1.655,1.516,1.699,1.412,1.063,1.576,0.865,1.28,1.326,0.804,0.776,0.847,1.24,0.861,1.574,1.376,1.467,0.947,1.503,1.705,1.098,1.359,1.123,1.562,1.697,1.867,1.527,1.271,1.531,1.335,1.171,1.642,0.437,1.537,1.734,1.899,1.33,1.359
2004/02/01,1.336,0.93,1.139,1.096,0.813,1.77,1.46,1.119,1.472,1.631,1.15,1.26,0.644,1.372,1.089,0.952,1.492,1.386,1.418,1.162,1.268,1.378,1.044,1.431,1.21,1.162,1.096,0.697,1.352,1.112,1.552,1.143,1.612,1.362,1.746,1.36,1.491,1.633,1.196,0.93,1.612,1.816,1.525,1.31,1.533,0.847,1.353,1.41,1.461,1.734,1.512,1.612,1.626,1.795,1.389,1.268,1.615,1.564,1.539,0.949,1.561,1.327,1.299,1.547,1.317,1.343,1.568,1.658,1.419,1.056
2004/03/01,1.973,2.091,1.734,1.52,1.523,1.653,1.894,1.356,1.535,1.939,1.638,1.41,1.024,1.73,1.025,1.441,1.824,1.294,1.709,1.683,1.632,1.778,0.818,1.767,1.161,1.491,1.657,1.018,1.741,1.715,1.699,1.094,1.525,1.724,1.98,1.424,1.795,1.932,1.595,1.654,1.555,1.804,1.471,1.465,1.355,1.145,1.658,1.624,1.547,1.732,1.487,1.698,2,1.92,1.227,1.862,1.699,1.543,1.842,1.607,1.78,2.11,1.421,1.593,1.214,1.626,1.408,2.267,1.114,1.428
2004/04/01,1.548,1.534,1.072,1.419,1.603,1.341,1.619,1.152,1.509,1.717,1.643,1.208,1.172,1.479,1.116,1.016,2.255,0.986,1.703,1.608,1.404,1.661,1.216,1.84,1.752,1.642,1.698,1.102,1.633,1.29,1.345,1.307,1.604,1.655,1.644,1.497,2.034,1.726,2.029,2.103,2.069,1.859,1.827,1.137,1.149,1.288,1.721,1.332,1.476,1.158,1.287,1.689,1.255,2.307,1.181,1.807,1.693,1.727,1.061,1.692,2.077,2.099,1.337,1.468,1.219,1.559,1.183,1.546,1.875,1.64
2004/05/01,1.73,1.595,1.524,1.584,1.502,1.877,1.648,1.181,1.902,1.653,1.676,1.379,1.167,1.457,1.499,1.717,1.402,1.347,1.501,1.32,1.415,1.503,1.507,1.983,1.585,1.339,1.793,1.106,1.5,1.004,1.617,1.312,1.058,1.489,1.543,1.813,1.461,1.619,1.586,1.99,1.79,1.414,1.097,1.138,1.619,1.4,1.003,1.667,1.425,1.36,1.424,1.591,1.127,1.269,1.545,1.909,1.6,1.348,1.368,1.43,1.668,2.104,1.242,1.318,1.254,1.747,1.277,1.938,1.847,1.75
2004/06/01,1.427,1.35,1.518,1.467,1.385,1.603,1.529,1.304,1.748,1.457,1.835,1.778,1.19,1.427,0.998,1.689,1.967,1.567,1.712,1.866,1.518,1.631,1.448,2.267,1.611,1.408,1.886,1.234,1.669,1.41,1.346,1.378,1.017,1.672,1.708,1.865,1.622,1.874,1.517,2.269,1.848,1.482,0.918,1.748,1.789,1.528,1.064,1.402,1.997,1.393,1.893,1.913,1.632,2.296,2.215,1.427,1.91,1.56,1.799,1.699,1.821,2.267,1.116,1.424,1.752,1.74,1.762,1.809,1.33,1.622
2004/07/01,1.154,1.264,0.764,1.452,1.917,1.61,1.508,1.587,1.144,1.953,1.874,1.823,1.427,1.733,1.39,0.954,1.478,0.964,1.804,1.622,1.716,1.786,1.848,2.083,1.436,2.123,1.668,1.45,1.386,1.408,1.286,1.819,1.367,1.371,1.902,1.836,1.539,1.557,2.044,1.894,1.334,1.434,1.348,1.325,1.23,1.653,1.326,1.634,1.601,1.171,1.12,1.67,1.186,1.433,1.911,1.854,1.678,1.789,1.397,1.715,1.321,1.863,1.257,1.606,1.491,1.862,1.481,1.811,1.76,1.929
2004/08/01,1.336,1.267,1.255,1.449,1.2,1.544,1.64,1.119,1.29,1.756,2.128,1.478,1.343,1.59,1.722,1.217,1.555,1.459,1.732,1.773,1.682,1.477,1.733,1.876,1.603,1.737,2.238,1.425,1.804,1.492,0.999,1.211,1.389,1.79,1.462,1.744,1.317,1.706,1.718,1.676,1.322,1.421,1.547,1.57,1.482,1.271,1.538,1.414,1.423,2.042,1.106,1.753,1.727,1.308,2.027,1.502,1.756,1.578,1.985,1.429,1.409,1.364,1.038,1.565,1.865,1.622,1.671,1.586,1.569,1.981
2004/09/01,1.094,1.199,0.744,1.154,1.21,1.433,1.304,1.341,0.594,1.049,1.458,1.328,0.985,1.161,1.301,1.584,0.884,1.16,1.288,1.047,1.122,1.115,0.904,1.499,1.425,0.999,1.7,1.027,1.248,1.005,1.143,0.983,0.896,1.242,1.288,1.077,1.113,1.124,1.288,1.23,1.313,0.909,0.817,1.104,0.817,0.721,0.866,1.493,1.535,1.258,1.221,1.322,1.752,0.912,1.302,1.21,1.309,1.215,1.406,1.147,1.113,1.092,1.291,1.128,1.026,0.903,1.365,1.16,0.757,1.367
2004/10/01,1.306,0.811,0.924,1.267,0.865,0.995,1.147,0.875,0.963,0.935,1.076,1.046,0.944,1.015,1.38,0.93,1.204,1.068,1.014,1.023,1.102,0.94,1.09,1.191,1.241,1.059,1.371,0.955,1.121,0.757,1.076,1.287,0.649,1.14,0.94,0.963,1.009,0.689,1.019,1.005,0.975,1.832,1.485,1.102,1.078,0.952,0.551,0.78,1.446,1.168,1.441,0.96,1.441,1.37,1.119,1.116,0.96,0.953,0.684,0.705,1.06,1.159,1.099,0.994,1.182,0.887,1.07,1.135,1.146,1.086
2004/11/01,0.79,0.565,1.168,1.105,0.638,1.141,0.983,0.547,0.852,0.747,1.18,0.831,0.795,0.717,0.63,0.743,1.052,0.786,0.8,1.202,0.995,0.819,0.703,0.913,0.773,1.073,0.913,0.81,1,1.429,1.301,0.833,0.798,0.983,0.899,1.187,0.983,0.395,0.754,0.652,1.191,0.887,1.15,1.035,0.726,0.75,1.051,0.492,1.294,0.802,0.869,1.023,1.003,1.347,1.046,0.943,1.02,0.99,0.995,0.623,1.161,0.877,1.322,0.773,1.069,0.526,1.413,0.847,0.997,0.89
2004/12/01,0.76,0.527,0.706,1.227,0.611,0.686,0.855,0.773,0.634,1.131,1.053,0.742,0.873,0.701,0.553,0.947,0.388,0.802,0.792,0.914,0.834,0.736,0.774,0.919,0.879,0.659,0.86,0.764,0.902,1.163,1.227,0.889,0.619,0.922,0.821,0.655,0.854,0.277,0.244,0.289,0.783,1.054,0.676,0.739,0.944,0.566,0.9,0.92,1.068,0.606,0.295,0.906,1.214,0.259,0.623,0.996,0.897,0.713,0.449,0.548,1.334,0.883,0.855,0.762,0.774,0.43,1.143,0.105,1.158,0.754
2005/01/01,1.033,1.461,0.961,1.336,1.129,1.155,1.447,1.398,1.183,1.158,1.479,1.219,1.326,1.794,1.592,1.571,1.557,1.835,1.352,1.594,1.852,1.678,1.531,1.041,1.542,1.541,1.327,1.365,1.516,1.799,1.27,2.073,1.565,1.525,1.805,1.269,1.063,1.241,0.929,0.967,1.445,0.992,1.869,1.756,1.473,1.513,1.498,1.134,1.279,1.726,1.522,1.667,1.142,1.282,1.269,1.588,1.671,2.062,1.195,1.168,1.127,1.12,2.146,1.725,1.717,1.69,1.469,1.39,1.433,1.182
